# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000005206.17	SPPL2B	protein_coding	6779	3321	3465	69.9113	22.0083	19.7037
ENSG00000005238.20	FAM214B	protein_coding	2064	1006	1058	24.7718	7.7982	6.9816
ENSG00000005243.10	COPZ2	protein_coding	7	4	3	0.2870	0.0904	0.0809
ENSG00000005249.13	PRKAR2B	protein_coding	1395	738	657	25.0431	7.8837	7.0581
ENSG00000005302.19	MSL3	protein_coding	4452	2224	2228	34.8292	10.9643	9.8162
ENSG00000005339.15	CREBBP	protein_coding	5688	2781	2909	28.1154	8.8508	7.9240
ENSG00000005379.17	TSPOAP1	protein_coding	11683	5982	5784	78.4867	24.7079	22.1206
ENSG00000005381.8	MPO	protein_coding	9387	4694	4695	203.6332	64.1044	57.3918
ENSG00000005421.9	PON1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000005436.14	GCFC2	protein_coding	888	580	589	12.4391	3.9159	3.5058
ENSG00000005448.17	WDR54	protein_coding	798	416	385	21.4082	6.7394	6.0337
ENSG00000005469.12	CROT	protein_coding	674	339	335	10.3241	3.2501	2.9097
ENSG00000005471.19	ABCB4	protein_coding	11	5	7	0.1089	0.0343	0.0307
ENSG00000005483.21	KMT2E	protein_coding	7330	3975	4069	56.3705	17.7456	15.8874
ENSG00000005486.17	RHBDD2	protein_coding	1160	521	640	37.1353	11.6903	10.4662
ENSG00000005513.10	SOX8	protein_coding	8	4	5	0.1369	0.0431	0.0386
ENSG00000005700.15	IBTK	protein_coding	4230	2172	2058	37.1194	11.6853	10.4617
ENSG00000005801.18	ZNF195	protein_coding	3769	1900	1869	24.6240	7.7517	6.9400
ENSG00000005810.18	MYCBP2	protein_coding	10363	6631	6586	49.5959	15.6130	13.9781
ENSG00000005812.11	FBXL3	protein_coding	1847	1500	1541	19.9713	6.2870	5.6287
ENSG00000005844.19	ITGAL	protein_coding	15333	9110	9295	118.9327	37.4404	33.5199
ENSG00000005882.12	PDK2	protein_coding	833	745	749	11.6495	3.6673	3.2833
ENSG00000005884.18	ITGA3	protein_coding	94	50	44	0.7337	0.2310	0.2068
ENSG00000005889.16	ZFX	protein_coding	4359	2242	2120	36.9054	11.6179	10.4014
ENSG00000005893.16	LAMP2	protein_coding	15483	7693	7790	125.9707	39.6560	35.5035
ENSG00000005961.19	ITGA2B	protein_coding	1144	586	558	15.3695	4.8384	4.3317
ENSG00000005981.13	ASB4	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000006007.12	GDE1	protein_coding	2473	1573	1586	43.1009	13.5683	12.1475
ENSG00000006015.18	REX1BD	protein_coding	1370	706	666	31.0949	9.7888	8.7638
ENSG00000006016.11	CRLF1	protein_coding	25	196	201	0.6447	0.2029	0.1817
ENSG00000006025.12	OSBPL7	protein_coding	2938	1469	1470	34.2044	10.7676	9.6401
ENSG00000006042.12	TMEM98	protein_coding	3	3	0	0.0443	0.0139	0.0125
ENSG00000006047.13	YBX2	protein_coding	2	2	1	0.0330	0.0104	0.0093
ENSG00000006059.4	KRT33A	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000006062.17	MAP3K14	protein_coding	971	592	637	13.1074	4.1263	3.6942
ENSG00000006071.15	ABCC8	protein_coding	1	0	1	0.0061	0.0019	0.0017
ENSG00000006116.4	CACNG3	protein_coding	0	0	1	0.0000	0.0000	0.0000
ENSG00000006118.15	TMEM132A	protein_coding	13	18	10	0.1367	0.0430	0.0385
ENSG00000006125.18	AP2B1	protein_coding	15210	7563	7681	153.3054	48.2611	43.2075
ENSG00000006128.12	TAC1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000006194.10	ZNF263	protein_coding	1541	939	955	18.4139	5.7968	5.1898
ENSG00000006210.7	CX3CL1	protein_coding	1	1	0	0.0128	0.0040	0.0036
ENSG00000006282.21	SPATA20	protein_coding	4641	2324	2319	66.5337	20.9450	18.7518
ENSG00000006283.18	CACNA1G	protein_coding	1	0	2	0.0076	0.0024	0.0021
ENSG00000006327.14	TNFRSF12A	protein_coding	38	31	9	1.6143	0.5082	0.4550
ENSG00000006377.11	DLX6	protein_coding	1	1	0	0.0222	0.0070	0.0063
ENSG00000006432.15	MAP3K9	protein_coding	171	78	93	1.0563	0.3325	0.2977
ENSG00000006451.8	RALA	protein_coding	2274	1185	1090	48.6134	15.3037	13.7012
ENSG00000006453.14	BAIAP2L1	protein_coding	130	120	137	2.0632	0.6495	0.5815
ENSG00000006459.11	KDM7A	protein_coding	1005	510	495	8.1994	2.5812	2.3109
ENSG00000006468.14	ETV1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000006530.18	AGK	protein_coding	2613	1548	1541	18.6898	5.8836	5.2675
ENSG00000006534.16	ALDH3B1	protein_coding	4805	2362	2454	55.4842	17.4666	15.6376
ENSG00000006555.11	TTC22	protein_coding	43	22	21	0.5384	0.1695	0.1517
ENSG00000006576.16	PHTF2	protein_coding	1927	1001	926	17.0527	5.3683	4.8061
ENSG00000006606.9	CCL26	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000006607.14	FARP2	protein_coding	1232	691	690	6.5592	2.0649	1.8486
ENSG00000006611.17	USH1C	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000006625.18	GGCT	protein_coding	610	309	302	29.2798	9.2174	8.2522
ENSG00000006634.8	DBF4	protein_coding	724	360	384	12.0554	3.7951	3.3977
ENSG00000006638.13	TBXA2R	protein_coding	223	120	103	6.0354	1.9000	1.7010
ENSG00000006652.15	IFRD1	protein_coding	669	341	328	6.4776	2.0392	1.8257
ENSG00000006659.13	LGALS14	protein_coding	1	1	0	0.0846	0.0266	0.0239
ENSG00000006695.12	COX10	protein_coding	748	359	389	8.4711	2.6667	2.3875
ENSG00000006704.11	GTF2IRD1	protein_coding	54	29	27	0.6357	0.2001	0.1792
ENSG00000006712.15	PAF1	protein_coding	1648	857	837	44.2425	13.9277	12.4693
ENSG00000006715.16	VPS41	protein_coding	3768	1883	1885	37.1898	11.7075	10.4816
ENSG00000006740.17	ARHGAP44	protein_coding	44	25	45	0.3611	0.1137	0.1018
ENSG00000006744.19	ELAC2	protein_coding	5032	2553	2493	54.9852	17.3095	15.4970
ENSG00000006747.15	SCIN	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000006756.16	ARSD	protein_coding	5884	4095	4032	64.0755	20.1712	18.0590
ENSG00000006757.12	PNPLA4	protein_coding	382	207	175	8.5686	2.6974	2.4150
ENSG00000006788.14	MYH13	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000006831.10	ADIPOR2	protein_coding	3795	1895	1901	49.7962	15.6760	14.0345
ENSG00000006837.12	CDKL3	protein_coding	39	18	21	0.9476	0.2983	0.2671
ENSG00000007001.13	UPP2	protein_coding	14	5	9	0.3622	0.1140	0.1021
ENSG00000007038.11	PRSS21	protein_coding	1	0	1	0.0389	0.0122	0.0110
ENSG00000007047.15	MARK4	protein_coding	1927	916	1013	22.1511	6.9732	6.2431
ENSG00000007062.12	PROM1	protein_coding	14288	7219	7069	146.6002	46.1502	41.3177
ENSG00000007080.11	CCDC124	protein_coding	988	535	453	45.5108	14.3270	12.8267
ENSG00000007129.18	CEACAM21	protein_coding	464	241	224	17.9572	5.6530	5.0610
ENSG00000007168.14	PAFAH1B1	protein_coding	7123	4057	3957	39.5753	12.4585	11.1539
ENSG00000007171.18	NOS2	protein_coding	2	1	1	0.0348	0.0110	0.0098
ENSG00000007174.18	DNAH9	protein_coding	5	5	0	0.0226	0.0071	0.0064
ENSG00000007202.15	KIAA0100	protein_coding	14969	11062	11006	124.0578	39.0538	34.9644
ENSG00000007216.15	SLC13A2	protein_coding	1	0	1	0.0237	0.0075	0.0067
ENSG00000007237.19	GAS7	protein_coding	5695	2842	2853	42.8956	13.5037	12.0897
ENSG00000007255.10	TRAPPC6A	protein_coding	974	468	506	79.8738	25.1446	22.5116
ENSG00000007264.15	MATK	protein_coding	1752	876	876	32.3945	10.1979	9.1300
ENSG00000007306.15	CEACAM7	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000007312.13	CD79B	protein_coding	775	403	373	28.7568	9.0527	8.1048
ENSG00000007314.12	SCN4A	protein_coding	137	61	76	1.2716	0.4003	0.3584
ENSG00000007341.19	ST7L	protein_coding	918	658	603	8.6628	2.7271	2.4415
ENSG00000007350.17	TKTL1	protein_coding	21	10	11	0.4557	0.1435	0.1284
ENSG00000007372.24	PAX6	protein_coding	20	138	95	0.0741	0.0233	0.0209
ENSG00000007376.8	RPUSD1	protein_coding	1362	700	705	37.6341	11.8473	10.6068
ENSG00000007384.15	RHBDF1	protein_coding	473	242	232	7.3647	2.3184	2.0757
ENSG00000007392.17	LUC7L	protein_coding	4139	2159	1980	51.2761	16.1419	14.4516
ENSG00000007402.12	CACNA2D2	protein_coding	56	51	66	0.6584	0.2073	0.1856
ENSG00000007516.14	BAIAP3	protein_coding	111	176	195	1.3902	0.4376	0.3918
ENSG00000007520.4	TSR3	protein_coding	816	546	530	51.5979	16.2432	14.5423
ENSG00000007541.17	PIGQ	protein_coding	1692	836	858	16.4788	5.1876	4.6444
ENSG00000007545.16	CRAMP1	protein_coding	1526	822	748	13.5827	4.2759	3.8281
ENSG00000007866.22	TEAD3	protein_coding	6	6	2	0.1506	0.0474	0.0424
ENSG00000007908.16	SELE	protein_coding	2	1	1	0.0334	0.0105	0.0094
ENSG00000007923.16	DNAJC11	protein_coding	1608	1258	1301	24.2043	7.6196	6.8217
ENSG00000007933.13	FMO3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000007944.15	MYLIP	protein_coding	1445	737	708	35.9893	11.3296	10.1432
ENSG00000007952.18	NOX1	protein_coding	12	5	7	0.3610	0.1137	0.1018
ENSG00000007968.7	E2F2	protein_coding	460	211	250	6.4437	2.0285	1.8161
ENSG00000008018.9	PSMB1	protein_coding	4074	2090	1984	140.4724	44.2212	39.5906
ENSG00000008056.14	SYN1	protein_coding	7	10	20	0.1435	0.0452	0.0404
ENSG00000008083.14	JARID2	protein_coding	6251	3158	3094	76.5974	24.1131	21.5881
ENSG00000008086.13	CDKL5	protein_coding	212	108	105	0.8512	0.2680	0.2399
ENSG00000008118.10	CAMK1G	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000008128.23	CDK11A	protein_coding	55	34	21	0.8276	0.2605	0.2332
ENSG00000008130.15	NADK	protein_coding	4854	2392	2462	66.6763	20.9899	18.7920
ENSG00000008196.13	TFAP2B	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000008197.5	TFAP2D	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000008226.20	DLEC1	protein_coding	94	630	649	0.8626	0.2715	0.2431
ENSG00000008256.16	CYTH3	protein_coding	899	461	438	11.8430	3.7282	3.3378
ENSG00000008277.14	ADAM22	protein_coding	503	242	262	3.1548	0.9931	0.8891
ENSG00000008282.9	SYPL1	protein_coding	7039	3604	3435	193.5196	60.9206	54.5414
ENSG00000008283.16	CYB561	protein_coding	1416	716	700	20.4570	6.4399	5.7656
ENSG00000008294.21	SPAG9	protein_coding	3768	1918	1850	24.0929	7.5845	6.7903
ENSG00000008300.17	CELSR3	protein_coding	135	59	76	0.7458	0.2348	0.2102
ENSG00000008311.15	AASS	protein_coding	21	9	12	0.2411	0.0759	0.0680
ENSG00000008323.15	PLEKHG6	protein_coding	94	49	45	1.6883	0.5315	0.4758
ENSG00000008324.12	SS18L2	protein_coding	766	395	387	18.7966	5.9172	5.2976
ENSG00000008382.16	MPND	protein_coding	241	268	217	8.9992	2.8330	2.5363
ENSG00000008394.13	MGST1	protein_coding	12000	6080	5921	123.3892	38.8433	34.7759
ENSG00000008405.12	CRY1	protein_coding	582	291	311	9.3119	2.9314	2.6245
ENSG00000008438.5	PGLYRP1	protein_coding	33	15	18	3.5662	1.1227	1.0051
ENSG00000008441.18	NFIX	protein_coding	7208	3517	3697	85.7025	26.9794	24.1543
ENSG00000008513.16	ST3GAL1	protein_coding	5628	2769	2859	48.6452	15.3137	13.7101
ENSG00000008516.17	MMP25	protein_coding	234	265	244	4.2166	1.3274	1.1884
ENSG00000008517.18	IL32	protein_coding	295	153	142	7.0336	2.2142	1.9824
ENSG00000008710.20	PKD1	protein_coding	4230	2683	2744	17.4622	5.4972	4.9215
ENSG00000008735.14	MAPK8IP2	protein_coding	27	10	17	0.3566	0.1123	0.1005
ENSG00000008838.20	MED24	protein_coding	4790	2319	2474	52.6416	16.5717	14.8365
ENSG00000008853.17	RHOBTB2	protein_coding	722	747	820	8.3560	2.6305	2.3550
ENSG00000008869.12	HEATR5B	protein_coding	9480	4667	4815	88.0468	27.7174	24.8150
ENSG00000008952.17	SEC62	protein_coding	6647	3360	3289	64.1489	20.1943	18.0797
ENSG00000008988.11	RPS20	protein_coding	33522	17031	16492	379.1310	119.3517	106.8540
ENSG00000009307.16	CSDE1	protein_coding	27269	13943	13326	361.0929	113.6732	101.7701
ENSG00000009335.18	UBE3C	protein_coding	4492	2298	2194	37.2968	11.7412	10.5117
ENSG00000009413.16	REV3L	protein_coding	4058	2358	2304	24.9887	7.8665	7.0428
ENSG00000009694.13	TENM1	protein_coding	86	45	41	0.5102	0.1606	0.1438
ENSG00000009709.12	PAX7	protein_coding	1	0	1	0.0118	0.0037	0.0033
ENSG00000009724.17	MASP2	protein_coding	860	569	524	15.4569	4.8659	4.3564
ENSG00000009765.15	IYD	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000009780.16	FAM76A	protein_coding	667	338	331	12.6133	3.9707	3.5549
ENSG00000009790.15	TRAF3IP3	protein_coding	5613	3805	3710	55.4141	17.4446	15.6179
ENSG00000009830.12	POMT2	protein_coding	1069	517	552	8.1734	2.5730	2.3036
ENSG00000009844.16	VTA1	protein_coding	2661	1354	1308	28.0514	8.8307	7.9060
ENSG00000009950.16	MLXIPL	protein_coding	12	8	6	0.1907	0.0600	0.0537
ENSG00000009954.11	BAZ1B	protein_coding	5247	2664	2584	56.8635	17.9008	16.0264
ENSG00000010017.13	RANBP9	protein_coding	3129	2027	1933	66.1705	20.8307	18.6494
ENSG00000010030.14	ETV7	protein_coding	6	5	2	0.1934	0.0609	0.0545
ENSG00000010072.16	SPRTN	protein_coding	567	355	334	7.3454	2.3124	2.0702
ENSG00000010165.20	EEF1AKNMT	protein_coding	2418	1208	1210	48.2916	15.2024	13.6105
ENSG00000010219.13	DYRK4	protein_coding	624	311	313	6.7682	2.1307	1.9076
ENSG00000010244.19	ZNF207	protein_coding	18790	9427	9364	90.8871	28.6116	25.6156
ENSG00000010256.11	UQCRC1	protein_coding	4829	2476	2353	115.3166	36.3021	32.5007
ENSG00000010270.14	STARD3NL	protein_coding	2650	1329	1321	46.8908	14.7614	13.2157
ENSG00000010278.15	CD9	protein_coding	725	354	371	9.5164	2.9958	2.6821
ENSG00000010282.15	HHATL	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000010292.13	NCAPD2	protein_coding	5663	2945	2953	66.9683	21.0819	18.8743
ENSG00000010295.20	IFFO1	protein_coding	2532	1295	1238	39.1764	12.3329	11.0414
ENSG00000010310.9	GIPR	protein_coding	15	7	8	0.2264	0.0713	0.0638
ENSG00000010318.21	PHF7	protein_coding	1391	699	692	31.6372	9.9595	8.9166
ENSG00000010319.7	SEMA3G	protein_coding	11	7	6	0.1668	0.0525	0.0470
ENSG00000010322.16	NISCH	protein_coding	8910	4455	4457	75.2282	23.6821	21.2023
ENSG00000010327.10	STAB1	protein_coding	49639	25335	25174	358.7041	112.9213	101.0968
ENSG00000010361.14	FUZ	protein_coding	629	498	562	16.2973	5.1304	4.5932
ENSG00000010379.16	SLC6A13	protein_coding	8	4	4	0.1443	0.0454	0.0407
ENSG00000010404.18	IDS	protein_coding	778	409	369	6.4048	2.0162	1.8051
ENSG00000010438.17	PRSS3	protein_coding	3	5	4	0.1611	0.0507	0.0454
ENSG00000010539.12	ZNF200	protein_coding	664	376	342	6.7756	2.1330	1.9096
ENSG00000010610.10	CD4	protein_coding	5011	2453	2558	84.1342	26.4857	23.7123
ENSG00000010626.15	LRRC23	protein_coding	450	226	224	11.2812	3.5514	3.1795
ENSG00000010671.16	BTK	protein_coding	8914	4514	4401	149.0764	46.9297	42.0155
ENSG00000010704.18	HFE	protein_coding	78	29	50	1.0516	0.3311	0.2964
ENSG00000010803.16	SCMH1	protein_coding	1997	1076	1119	34.3588	10.8163	9.6837
ENSG00000010810.17	FYN	protein_coding	2524	1236	1288	26.0579	8.2031	7.3441
ENSG00000010818.10	HIVEP2	protein_coding	2198	1198	1150	15.7834	4.9687	4.4484
ENSG00000010932.17	FMO1	protein_coding	4	6	0	0.0850	0.0267	0.0239
ENSG00000011007.12	ELOA	protein_coding	1932	1269	1209	27.4198	8.6319	7.7280
ENSG00000011009.11	LYPLA2	protein_coding	1860	908	953	70.4164	22.1673	19.8461
ENSG00000011021.23	CLCN6	protein_coding	2048	1038	1055	19.1724	6.0355	5.4035
ENSG00000011028.14	MRC2	protein_coding	646	369	370	7.4991	2.3607	2.1135
ENSG00000011052.21	NME1-NME2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000011083.9	SLC6A7	protein_coding	2	2	4	0.0358	0.0113	0.0101
ENSG00000011105.14	TSPAN9	protein_coding	5	3	2	0.0554	0.0174	0.0156
ENSG00000011114.15	BTBD7	protein_coding	3038	1555	1485	20.5102	6.4567	5.7806
ENSG00000011132.12	APBA3	protein_coding	845	475	463	11.5533	3.6370	3.2562
ENSG00000011143.19	MKS1	protein_coding	1009	543	535	6.8410	2.1536	1.9280
ENSG00000011198.10	ABHD5	protein_coding	792	376	422	8.0378	2.5303	2.2654
ENSG00000011201.12	ANOS1	protein_coding	1	1	0	0.0108	0.0034	0.0030
ENSG00000011243.18	AKAP8L	protein_coding	2362	1932	1996	35.5819	11.2013	10.0284
ENSG00000011258.16	MBTD1	protein_coding	3944	1954	1991	42.0047	13.2232	11.8386
ENSG00000011260.14	UTP18	protein_coding	2034	1069	965	57.5748	18.1247	16.2268
ENSG00000011275.19	RNF216	protein_coding	3144	1589	1556	31.7519	9.9956	8.9489
ENSG00000011295.16	TTC19	protein_coding	4386	2265	2240	55.4311	17.4499	15.6227
ENSG00000011304.22	PTBP1	protein_coding	12220	6015	6210	124.3148	39.1347	35.0368
ENSG00000011332.19	DPF1	protein_coding	106	54	53	1.6896	0.5319	0.4762
ENSG00000011347.10	SYT7	protein_coding	2	1	2	0.0203	0.0064	0.0057
ENSG00000011376.12	LARS2	protein_coding	1785	897	891	11.0078	3.4653	3.1024
ENSG00000011405.13	PIK3C2A	protein_coding	3533	1804	1731	29.3693	9.2456	8.2774
ENSG00000011422.12	PLAUR	protein_coding	2019	1003	1016	34.6594	10.9109	9.7684
ENSG00000011426.11	ANLN	protein_coding	545	274	285	6.9533	2.1889	1.9597
ENSG00000011451.21	WIZ	protein_coding	3252	1587	1674	24.7898	7.8039	6.9867
ENSG00000011454.18	RABGAP1	protein_coding	3312	1619	1696	33.0991	10.4197	9.3286
ENSG00000011465.18	DCN	protein_coding	1	1	0	0.0059	0.0019	0.0017
ENSG00000011478.13	QPCTL	protein_coding	803	397	407	21.7482	6.8464	6.1295
ENSG00000011485.15	PPP5C	protein_coding	2262	1303	1320	24.4138	7.6855	6.8808
ENSG00000011523.14	CEP68	protein_coding	3247	1794	1735	28.8105	9.0696	8.1199
