name	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38	c39	c40	c41	c42	c43	c44	c45	c46	c47	c48	c49	c50	c51	c52	c53	c54	c55	c56	c57	c58	c59	c60	c61	c62	c63	c64	c65	c66	c67	c68	c69	c70	c71	c72	c73	c74	c75	c76	c77	c78	c79	c80
r15	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	237	234	233	236	239	238	231	225	134	113	102	106	108	101	101	110	115	130	247	254	255	173	114	114	107	116	141	237	246	250	170	119	107	100	112	107	106	109	141	235	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r16	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	237	235	233	236	238	234	225	216	115	110	105	104	107	108	106	103	101	123	248	253	254	178	111	97	106	107	127	232	250	252	169	110	106	98	111	106	107	108	136	235	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r17	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	243	232	234	248	233	233	235	178	111	109	106	104	107	109	104	96	112	124	249	252	250	191	135	122	127	125	154	233	253	247	175	117	108	105	106	107	110	105	143	233	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r18	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	239	234	235	245	233	235	233	173	110	108	105	103	106	109	108	105	99	117	247	252	255	238	213	219	220	219	223	254	254	251	175	103	108	105	105	107	108	105	147	232	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r19	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	234	237	236	240	233	239	231	168	112	109	106	104	105	106	108	110	103	123	248	244	252	248	242	254	252	254	249	252	248	253	184	104	108	107	103	108	106	105	155	230	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r20	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	230	241	236	236	234	241	230	169	113	109	107	107	106	103	104	107	102	125	251	248	253	255	247	253	251	255	251	252	249	254	181	103	107	108	101	108	104	107	168	230	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r21	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	229	243	234	233	236	240	231	182	111	105	104	109	109	104	103	106	105	126	252	250	254	225	185	174	177	182	199	249	254	251	177	110	106	110	99	110	103	111	183	231	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r22	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	230	244	232	233	239	238	233	203	114	103	100	107	112	108	106	109	108	124	251	250	245	179	113	91	100	105	143	229	254	251	177	117	105	111	98	112	102	115	199	235	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r23	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	232	245	229	234	241	234	236	226	132	112	100	105	111	108	106	110	102	116	251	254	253	183	119	108	112	115	150	236	254	253	172	105	104	112	97	114	103	120	213	238	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r24	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	234	244	228	235	243	231	238	241	151	124	103	104	109	105	102	106	111	120	252	253	248	166	106	107	101	107	140	222	254	254	179	106	103	112	96	115	103	122	220	241	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r25	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	207	127	95	110	104	100	109	104	104	138	228	254	254	159	115	105	102	100	137	215	255	249	172	106	104	110	105	95	120	157	247	233	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r26	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	231	163	105	104	119	107	98	111	101	127	197	232	225	147	113	105	112	107	130	183	221	205	154	112	99	113	105	104	113	202	235	242	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r27	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	239	209	133	92	113	114	97	108	99	102	127	135	135	103	100	104	102	95	101	122	136	127	110	99	101	111	112	102	134	235	230	242	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r28	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	233	239	182	107	94	113	112	104	113	106	102	96	99	99	108	114	112	105	102	104	103	100	102	108	110	104	113	102	186	234	236	232	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r29	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	239	239	222	161	99	98	117	107	105	109	109	112	112	116	108	101	115	112	109	108	105	104	108	114	110	104	96	135	225	229	242	228	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r30	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	247	221	229	214	139	94	103	107	100	106	102	110	103	111	99	95	101	102	103	104	104	104	103	103	103	111	95	190	233	238	238	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r31	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	240	224	228	234	198	141	108	102	115	117	103	112	96	111	106	117	105	108	110	110	111	111	109	106	103	114	143	224	234	242	233	240	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r32	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	229	248	238	233	245	207	136	100	103	109	101	119	99	107	98	112	104	107	108	105	103	104	104	103	111	111	204	228	243	233	232	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r33	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	238	236	234	240	235	201	163	113	108	104	105	110	111	108	103	107	104	104	108	113	111	102	94	120	182	234	240	232	238	242	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r34	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	234	238	236	232	239	245	235	216	164	146	123	105	100	101	104	106	105	109	108	97	87	92	113	132	195	227	247	240	230	233	237	233	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r35	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	234	241	239	232	231	239	242	237	243	216	177	141	119	110	108	109	106	112	113	106	104	123	161	193	238	241	240	234	232	235	238	237	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r36	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	231	239	242	236	231	233	233	229	231	235	240	236	218	184	145	119	99	102	112	133	165	199	229	245	236	230	229	235	241	240	238	238	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r37	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	230	235	238	238	239	240	239	235	243	238	230	226	226	230	234	236	244	238	232	234	241	243	236	228	240	234	235	243	245	238	233	234	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r38	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	239	237	234	233	235	238	239	238	223	229	237	245	248	246	241	237	233	237	240	240	238	236	237	238	241	237	237	238	236	233	233	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r39	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	242	239	236	233	231	230	232	235	248	245	238	232	228	228	231	234	234	238	241	238	232	230	233	238	234	235	233	230	231	235	238	238	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r40	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	230	234	240	243	240	235	237	241	231	234	237	239	239	239	238	238	235	233	231	234	238	240	237	233	236	241	240	235	236	242	239	231	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
r41	234	233	235	239	241	239	238	239	235	238	242	237	238	236	238	235	233	226	235	244	236	233	237	235	236	240	237	235	238	233	233	244	238	233	232	238	242	239	233	228	231	239	231	247	228	238	228	237	241	242	236	236	244	240	232	234	230	234	234	233	237	242	239	232	239	240	241	233	228	240	246	233	240	235	236	239	238	232	234	241
r42	244	242	237	231	227	228	232	235	237	233	232	231	236	242	242	234	239	232	237	242	232	231	236	233	232	234	234	233	237	241	240	236	239	236	231	230	233	236	239	245	243	244	236	240	235	239	235	242	233	234	235	234	230	229	238	248	246	244	238	231	230	234	237	236	237	226	228	241	243	232	227	231	228	234	235	231	233	239	239	233
r43	224	231	236	238	239	242	242	240	229	233	239	241	225	231	239	241	241	234	237	238	230	234	241	234	238	234	241	245	243	246	241	222	229	240	240	238	240	234	227	231	229	232	232	223	235	231	238	245	241	235	241	247	237	231	233	229	227	229	233	238	242	242	241	240	251	242	231	235	245	240	236	249	247	243	238	237	240	240	238	235
r44	246	241	235	231	232	234	234	232	243	230	230	250	233	241	237	229	237	232	235	234	231	242	246	233	243	219	215	220	215	222	242	250	227	239	230	225	238	240	235	245	240	242	243	225	255	238	235	232	238	211	208	222	229	240	248	242	245	233	225	227	230	227	225	226	217	240	240	230	237	238	223	214	197	188	197	223	239	235	233	240
r45	230	184	133	109	105	106	108	112	113	169	235	246	133	103	154	230	235	232	234	233	234	245	238	210	158	121	102	107	105	116	167	224	250	233	166	111	107	102	94	109	96	101	111	132	223	235	217	194	129	106	95	104	122	156	203	237	227	177	126	107	106	106	108	114	131	178	224	242	229	191	146	120	92	103	121	146	181	216	234	235
r46	232	160	97	91	107	108	102	102	107	131	189	236	135	107	143	212	238	236	237	234	236	241	214	166	111	106	105	117	116	97	120	181	225	215	150	99	108	107	94	107	110	111	100	130	225	230	165	115	92	112	118	111	105	108	156	225	232	162	100	94	115	122	117	114	97	121	194	245	202	126	94	96	106	124	109	78	107	190	237	232
r47	233	150	103	143	197	202	186	181	101	109	168	236	129	94	132	214	237	236	236	234	236	234	188	120	92	146	174	188	188	132	92	118	214	239	211	182	192	164	112	104	146	176	166	190	240	228	144	105	116	178	201	183	149	96	100	173	231	157	109	138	194	212	194	176	114	109	178	224	155	94	120	160	200	206	174	127	134	195	236	235
r48	239	142	93	154	229	243	229	227	123	106	153	237	139	105	134	212	233	232	234	233	236	230	173	94	108	196	232	236	241	178	107	111	184	235	236	225	237	192	119	100	171	239	239	243	232	195	111	101	160	233	248	231	197	120	98	167	232	149	95	135	208	236	217	194	115	110	176	200	119	95	164	210	232	232	232	232	231	230	232	236
r49	235	144	97	122	152	169	164	139	105	113	171	241	129	100	136	214	241	232	229	230	250	223	143	112	106	242	232	232	236	224	105	100	159	239	236	239	227	217	108	107	176	233	237	247	234	180	100	104	209	241	224	244	230	132	101	137	218	157	102	99	107	105	98	102	107	128	190	189	127	102	156	247	241	153	161	163	158	183	241	242
r50	236	151	103	110	111	105	102	94	105	125	186	245	135	106	141	213	231	234	244	238	242	222	150	109	107	224	237	240	239	207	112	111	173	237	231	236	227	211	103	101	178	232	231	237	227	184	107	102	197	240	236	245	215	118	99	149	226	157	106	101	128	123	116	108	100	161	232	198	120	109	159	226	195	122	115	111	106	137	223	231
r51	227	145	103	127	150	154	160	167	184	198	230	246	129	101	136	200	235	233	245	232	232	234	169	101	110	191	234	243	232	171	106	106	191	234	227	239	236	215	111	107	182	235	234	238	231	200	120	96	166	221	238	239	197	108	100	159	231	150	113	125	200	188	157	106	113	179	250	209	122	105	147	206	228	177	144	120	97	117	226	233
r52	243	150	100	148	212	234	232	232	226	234	244	234	128	100	123	166	181	165	171	166	194	240	194	110	98	122	162	166	159	104	96	111	215	237	229	241	242	212	112	103	179	233	237	243	238	218	137	95	108	149	165	162	134	89	109	178	237	138	102	127	245	242	199	118	107	141	218	225	157	101	105	156	209	189	153	128	102	114	233	236
r53	231	143	91	142	222	247	236	233	228	236	244	229	145	104	94	102	106	90	100	103	151	229	218	158	126	97	108	100	110	93	145	181	233	240	233	238	238	202	112	99	181	227	231	238	236	233	168	127	106	112	109	99	103	117	164	236	242	144	103	115	228	238	223	162	94	107	188	239	207	138	93	106	103	112	105	103	97	112	225	230
r54	222	170	133	168	227	240	232	241	242	242	244	233	184	151	136	133	141	138	148	140	169	229	235	217	161	120	119	113	129	130	183	213	233	235	235	235	240	216	151	140	202	234	230	234	232	248	213	188	137	125	121	113	132	163	189	234	237	180	158	160	224	229	232	208	147	151	205	237	233	208	161	139	120	133	148	151	151	154	231	233
r55	250	230	204	214	241	234	223	240	235	230	233	235	226	215	218	227	215	217	219	205	219	241	234	242	233	209	206	205	213	215	239	249	230	233	239	231	243	238	201	197	224	243	235	237	229	251	238	230	218	203	210	204	220	241	234	248	234	215	211	217	238	235	236	231	212	210	233	232	234	248	227	204	211	209	231	224	219	208	241	244
